date,year,month,hour,weekday,primary_type,location_description,latitude,longitude
2025-07-22 19:00:00,2025,7,19,Tuesday,Theft,Street,41.797930845,-87.740447848
2025-07-22 18:55:00,2025,7,18,Tuesday,Theft,Small Retail Store,41.801141301,-87.685012091
2025-07-22 18:50:00,2025,7,18,Tuesday,Battery,Residence - Garage,41.809353166,-87.693013676
2025-07-22 18:50:00,2025,7,18,Tuesday,Burglary,School - Public Building,41.85826495,-87.709088822
2025-07-22 18:50:00,2025,7,18,Tuesday,Criminal Damage,Residence,41.783166055,-87.660172635
2025-07-22 18:49:00,2025,7,18,Tuesday,Public Peace Violation,Airport Exterior - Non-Secure Area,41.988295933,-87.924697057
2025-07-22 18:48:00,2025,7,18,Tuesday,Battery,Apartment,41.886544212,-87.76340479
2025-07-22 18:45:00,2025,7,18,Tuesday,Battery,Police Facility / Vehicle Parking Lot,41.751928332,-87.644077264
2025-07-22 18:45:00,2025,7,18,Tuesday,Deceptive Practice,Other (Specify),41.894539838,-87.624243916
2025-07-22 18:45:00,2025,7,18,Tuesday,Theft,Restaurant,41.951932799,-87.649628345
2025-07-22 18:45:00,2025,7,18,Tuesday,Battery,Apartment,41.801307936,-87.584690956
2025-07-22 18:44:00,2025,7,18,Tuesday,Robbery,Cta Bus,41.894909399,-87.7260684
2025-07-22 18:40:00,2025,7,18,Tuesday,Battery,Street,41.867421258,-87.626919051
2025-07-22 18:37:00,2025,7,18,Tuesday,Weapons Violation,Street,41.770958537,-87.583793902
2025-07-22 18:35:00,2025,7,18,Tuesday,Motor Vehicle Theft,Street,41.820331421,-87.610425232
2025-07-22 18:35:00,2025,7,18,Tuesday,Deceptive Practice,Cha Apartment,41.99162915,-87.655431371
2025-07-22 18:30:00,2025,7,18,Tuesday,Motor Vehicle Theft,Street,41.908840448,-87.665507041
2025-07-22 18:30:00,2025,7,18,Tuesday,Theft,Sidewalk,41.892904362,-87.614547398
2025-07-22 18:30:00,2025,7,18,Tuesday,Theft,Street,41.942762601,-87.645653668
2025-07-22 18:30:00,2025,7,18,Tuesday,Motor Vehicle Theft,Street,41.910494405,-87.758140263
2025-07-22 18:29:00,2025,7,18,Tuesday,Theft,Department Store,41.91007391,-87.653106106
2025-07-22 18:28:00,2025,7,18,Tuesday,Theft,Small Retail Store,41.908452786,-87.765880756
2025-07-22 18:27:00,2025,7,18,Tuesday,Theft,Small Retail Store,41.774319025,-87.605795029
2025-07-22 18:20:00,2025,7,18,Tuesday,Theft,Residence - Yard (Front / Back),41.776060513,-87.713725084
2025-07-22 18:20:00,2025,7,18,Tuesday,Battery,Street,41.657259211,-87.600040418
2025-07-22 18:15:00,2025,7,18,Tuesday,Battery,Apartment,41.729597238,-87.659233819
2025-07-22 18:13:00,2025,7,18,Tuesday,Criminal Trespass,Apartment,41.877565688,-87.684893829
2025-07-22 18:13:00,2025,7,18,Tuesday,Theft,Department Store,41.940318272,-87.644408194
2025-07-22 18:10:00,2025,7,18,Tuesday,Theft,Department Store,41.91058325,-87.726353375
2025-07-22 18:10:00,2025,7,18,Tuesday,Burglary,Day Care Center,41.939814349,-87.660310215
2025-07-22 18:08:00,2025,7,18,Tuesday,Other Offense,Residence,41.987569395,-87.706422053
2025-07-22 18:08:00,2025,7,18,Tuesday,Theft,Parking Lot / Garage (Non Residential),41.874050049,-87.627598768
2025-07-22 18:07:00,2025,7,18,Tuesday,Battery,Residence,41.833211884,-87.668855047
2025-07-22 18:06:00,2025,7,18,Tuesday,Weapons Violation,Street,41.82771022,-87.704546207
2025-07-22 18:05:00,2025,7,18,Tuesday,Battery,Apartment,41.8676628,-87.715459036
2025-07-22 18:04:00,2025,7,18,Tuesday,Robbery,Convenience Store,41.998140264,-87.665114952
2025-07-22 18:00:00,2025,7,18,Tuesday,Criminal Damage,Street,41.895463737,-87.655913048
2025-07-22 18:00:00,2025,7,18,Tuesday,Battery,Abandoned Building,41.793951807,-87.671152972
2025-07-22 18:00:00,2025,7,18,Tuesday,Motor Vehicle Theft,Street,41.744195501,-87.660854681
2025-07-22 18:00:00,2025,7,18,Tuesday,Criminal Damage,Apartment,41.749327226,-87.564982242
2025-07-22 18:00:00,2025,7,18,Tuesday,Criminal Sexual Assault,Other (Specify),41.834155131,-87.623318288
2025-07-22 18:00:00,2025,7,18,Tuesday,Burglary,Street,41.859961164,-87.643421258
2025-07-22 18:00:00,2025,7,18,Tuesday,Burglary,Street,41.990037565,-87.659167124
2025-07-22 18:00:00,2025,7,18,Tuesday,Criminal Damage,Apartment,41.841164277,-87.6171782
2025-07-22 18:00:00,2025,7,18,Tuesday,Deceptive Practice,Apartment,41.961158296,-87.652309344
2025-07-22 18:00:00,2025,7,18,Tuesday,Motor Vehicle Theft,Street,41.874342594,-87.674531651
2025-07-22 17:59:00,2025,7,17,Tuesday,Battery,Residence,41.703254073,-87.603890486
2025-07-22 17:57:00,2025,7,17,Tuesday,Battery,Apartment,41.75929907,-87.612693997
2025-07-22 17:55:00,2025,7,17,Tuesday,Theft,Apartment,41.790947494,-87.70348282
2025-07-22 17:47:00,2025,7,17,Tuesday,Narcotics,Street,41.878652314,-87.681967269
2025-07-22 17:45:00,2025,7,17,Tuesday,Criminal Trespass,Residence - Garage,42.003700858,-87.659629964
2025-07-22 17:45:00,2025,7,17,Tuesday,Theft,Sidewalk,41.902640036,-87.624562043
2025-07-22 17:45:00,2025,7,17,Tuesday,Criminal Damage,Apartment,41.753217229,-87.594899587
2025-07-22 17:42:00,2025,7,17,Tuesday,Theft,Drug Store,41.993099897,-87.689733236
2025-07-22 17:40:00,2025,7,17,Tuesday,Battery,Restaurant,41.865766893,-87.645065982
2025-07-22 17:36:00,2025,7,17,Tuesday,Theft,Small Retail Store,41.680692908,-87.662446079
2025-07-22 17:35:00,2025,7,17,Tuesday,Battery,Park Property,41.923783122,-87.778448036
2025-07-22 17:35:00,2025,7,17,Tuesday,Battery,Apartment,41.75230982,-87.654221001
2025-07-22 17:34:00,2025,7,17,Tuesday,Deceptive Practice,Street,41.811838512,-87.684526408
2025-07-22 17:32:00,2025,7,17,Tuesday,Theft,Vehicle Non-Commercial,41.914027786,-87.633378655
2025-07-22 17:30:00,2025,7,17,Tuesday,Theft,Street,41.88712068,-87.754115587
2025-07-22 17:30:00,2025,7,17,Tuesday,Criminal Damage,Street,41.995425946,-87.686134089
2025-07-22 17:30:00,2025,7,17,Tuesday,Assault,Vacant Lot / Land,41.862916767,-87.709649309
2025-07-22 17:30:00,2025,7,17,Tuesday,Theft,Street,41.994590199,-87.687327087
2025-07-22 17:30:00,2025,7,17,Tuesday,Theft,Driveway - Residential,41.72782678,-87.583859535
2025-07-22 17:26:00,2025,7,17,Tuesday,Theft,Residence,41.785843386,-87.659517622
2025-07-22 17:25:00,2025,7,17,Tuesday,Theft,Department Store,41.891694878,-87.626155832
2025-07-22 17:24:00,2025,7,17,Tuesday,Theft,Street,41.866742491,-87.727638357
2025-07-22 17:20:00,2025,7,17,Tuesday,Battery,Residence - Garage,41.877906388,-87.731344454
2025-07-22 17:15:00,2025,7,17,Tuesday,Theft,Small Retail Store,41.866988841,-87.657205006
2025-07-22 17:15:00,2025,7,17,Tuesday,Assault,Apartment,41.769231153,-87.569854828
2025-07-22 17:15:00,2025,7,17,Tuesday,Assault,Other (Specify),41.948279589,-87.649516667
2025-07-22 17:07:00,2025,7,17,Tuesday,Assault,Government Building / Property,41.849443633,-87.724703804
2025-07-22 17:04:00,2025,7,17,Tuesday,Theft,Department Store,41.893469034,-87.632648229
2025-07-22 17:00:00,2025,7,17,Tuesday,Other Offense,Residence,41.747799309,-87.660945331
2025-07-22 17:00:00,2025,7,17,Tuesday,Criminal Damage,Alley,41.901723459,-87.725052446
2025-07-22 17:00:00,2025,7,17,Tuesday,Motor Vehicle Theft,Street,41.905747373,-87.633652789
2025-07-22 17:00:00,2025,7,17,Tuesday,Deceptive Practice,Residence,41.856133986,-87.652334517
2025-07-22 17:00:00,2025,7,17,Tuesday,Theft,Barbershop,41.903129431,-87.68073407
2025-07-22 17:00:00,2025,7,17,Tuesday,Criminal Damage,Residence,42.007863713,-87.668560171
2025-07-22 17:00:00,2025,7,17,Tuesday,Theft,Parking Lot / Garage (Non Residential),41.76225289,-87.735278346
2025-07-22 16:58:00,2025,7,16,Tuesday,Battery,Residence - Yard (Front / Back),41.702981938,-87.611206554
2025-07-22 16:57:00,2025,7,16,Tuesday,Burglary,Residence,41.799134305,-87.585508427
2025-07-22 16:50:00,2025,7,16,Tuesday,Assault,Street,41.785831669,-87.700900198
2025-07-22 16:48:00,2025,7,16,Tuesday,Deceptive Practice,Residence,41.745255037,-87.584151569
2025-07-22 16:45:00,2025,7,16,Tuesday,Theft,Apartment,41.794297638,-87.64639223
2025-07-22 16:45:00,2025,7,16,Tuesday,Criminal Trespass,Gas Station,41.700502156,-87.642634662
2025-07-22 16:40:00,2025,7,16,Tuesday,Assault,Sidewalk,41.962466942,-87.658292295
2025-07-22 16:40:00,2025,7,16,Tuesday,Theft,Department Store,41.91058325,-87.726353375
2025-07-22 16:39:00,2025,7,16,Tuesday,Assault,Commercial / Business Office,41.760301083,-87.683132557
2025-07-22 16:36:00,2025,7,16,Tuesday,Other Offense,Apartment,41.854300404,-87.622820226
2025-07-22 16:35:00,2025,7,16,Tuesday,Assault,Apartment,41.743028921,-87.666462192
2025-07-22 16:35:00,2025,7,16,Tuesday,Interference With Public Officer,Street,41.926721757,-87.702369556
2025-07-22 16:30:00,2025,7,16,Tuesday,Deceptive Practice,Unknown,41.888288711,-87.623839292
2025-07-22 16:30:00,2025,7,16,Tuesday,Battery,Alley,41.854626666,-87.710210711
2025-07-22 16:30:00,2025,7,16,Tuesday,Theft,College / University - Grounds,41.995345689,-87.658379042
2025-07-22 16:30:00,2025,7,16,Tuesday,Criminal Damage,Street,41.800532986,-87.693989039
2025-07-22 16:30:00,2025,7,16,Tuesday,Theft,Grocery Food Store,41.736259849,-87.6280468
2025-07-22 16:30:00,2025,7,16,Tuesday,Theft,Street,41.888288711,-87.623839292
2025-07-22 16:30:00,2025,7,16,Tuesday,Criminal Damage,Street,41.774269351,-87.599709962
2025-07-22 16:30:00,2025,7,16,Tuesday,Motor Vehicle Theft,Street,41.905032795,-87.755838232
2025-07-22 16:29:00,2025,7,16,Tuesday,Theft,Small Retail Store,41.852045995,-87.684252376
2025-07-22 16:22:00,2025,7,16,Tuesday,Criminal Damage,Street,41.808947743,-87.601687634
2025-07-22 16:20:00,2025,7,16,Tuesday,Theft,Small Retail Store,41.882470918,-87.627847625
2025-07-22 16:20:00,2025,7,16,Tuesday,Narcotics,Street,41.90950992,-87.75500067
2025-07-22 16:20:00,2025,7,16,Tuesday,Assault,Apartment,41.85140923,-87.733707146
2025-07-22 16:19:00,2025,7,16,Tuesday,Assault,Apartment,41.879269694,-87.743394338
2025-07-22 16:15:00,2025,7,16,Tuesday,Theft,Sidewalk,41.891970751,-87.624165822
2025-07-22 16:04:00,2025,7,16,Tuesday,Other Offense,Street,41.910328103,-87.730011251
2025-07-22 16:00:00,2025,7,16,Tuesday,Deceptive Practice,Residence,41.80133091,-87.664002225
2025-07-22 16:00:00,2025,7,16,Tuesday,Battery,Residence,41.653793753,-87.597565855
2025-07-22 16:00:00,2025,7,16,Tuesday,Battery,Apartment,41.961158296,-87.652309344
2025-07-22 16:00:00,2025,7,16,Tuesday,Kidnapping,Street,41.881417263,-87.647347387
2025-07-22 16:00:00,2025,7,16,Tuesday,Theft,Vehicle Non-Commercial,41.762457226,-87.558634816
2025-07-22 16:00:00,2025,7,16,Tuesday,Battery,Small Retail Store,41.963596071,-87.727902167
2025-07-22 16:00:00,2025,7,16,Tuesday,Theft,Apartment,41.891198035,-87.646478819
2025-07-22 16:00:00,2025,7,16,Tuesday,Motor Vehicle Theft,Street,41.922261848,-87.757626717
2025-07-22 16:00:00,2025,7,16,Tuesday,Battery,Apartment,41.718354209,-87.643128495
2025-07-22 15:59:00,2025,7,15,Tuesday,Motor Vehicle Theft,Parking Lot / Garage (Non Residential),41.87267332,-87.625957993
2025-07-22 15:59:00,2025,7,15,Tuesday,Narcotics,Street,41.872869577,-87.725403207
2025-07-22 15:56:00,2025,7,15,Tuesday,Weapons Violation,Street,41.750525098,-87.651747821
2025-07-22 15:55:00,2025,7,15,Tuesday,Assault,Residence,41.786442172,-87.646171755
2025-07-22 15:54:00,2025,7,15,Tuesday,Assault,Parking Lot / Garage (Non Residential),41.777308348,-87.625247179
2025-07-22 15:51:00,2025,7,15,Tuesday,Theft,Department Store,41.88946287,-87.624222942
2025-07-22 15:45:00,2025,7,15,Tuesday,Sex Offense,Small Retail Store,41.942886233,-87.653047827
2025-07-22 15:40:00,2025,7,15,Tuesday,Theft,Small Retail Store,41.908452786,-87.765880756
2025-07-22 15:40:00,2025,7,15,Tuesday,Assault,Street,41.838681911,-87.689701201
2025-07-22 15:34:00,2025,7,15,Tuesday,Deceptive Practice,Apartment,41.92692526,-87.752370276
2025-07-22 15:32:00,2025,7,15,Tuesday,Battery,Alley,41.873566886,-87.696092602
2025-07-22 15:30:00,2025,7,15,Tuesday,Assault,Small Retail Store,41.795190552,-87.588007653
2025-07-22 15:30:00,2025,7,15,Tuesday,Robbery,Convenience Store,41.863406877,-87.710455868
2025-07-22 15:30:00,2025,7,15,Tuesday,Burglary,Apartment,41.678427129,-87.680739677
2025-07-22 15:30:00,2025,7,15,Tuesday,Battery,Apartment,41.78302507,-87.646094579
2025-07-22 15:30:00,2025,7,15,Tuesday,Weapons Violation,Sidewalk,41.757358545,-87.636670673
2025-07-22 15:28:00,2025,7,15,Tuesday,Theft,Department Store,41.891694878,-87.626155832
2025-07-22 15:28:00,2025,7,15,Tuesday,Assault,Cta Bus,41.96855472,-87.695937379
2025-07-22 15:27:00,2025,7,15,Tuesday,Assault,Residence,41.716950531,-87.535281966
2025-07-22 15:18:00,2025,7,15,Tuesday,Criminal Trespass,Small Retail Store,41.939300241,-87.711739358
2025-07-22 15:18:00,2025,7,15,Tuesday,Theft,Department Store,41.88171846,-87.627760426
2025-07-22 15:17:00,2025,7,15,Tuesday,Other Offense,Apartment,41.781721242,-87.638291589
2025-07-22 15:16:00,2025,7,15,Tuesday,Deceptive Practice,Unknown,41.768692133,-87.624942374
2025-07-22 15:15:00,2025,7,15,Tuesday,Battery,Street,41.830530933,-87.610277459
2025-07-22 15:14:00,2025,7,15,Tuesday,Assault,Street,41.931221221,-87.770247059
2025-07-22 15:12:00,2025,7,15,Tuesday,Battery,Apartment,41.76745443,-87.591034032
2025-07-22 15:12:00,2025,7,15,Tuesday,Public Peace Violation,Street,41.852906508,-87.627746824
2025-07-22 15:09:00,2025,7,15,Tuesday,Assault,Street,41.766748442,-87.60680797
2025-07-22 15:07:00,2025,7,15,Tuesday,Narcotics,Street,41.872628083,-87.698521554
2025-07-22 15:05:00,2025,7,15,Tuesday,Theft,Grocery Food Store,41.789204622,-87.703437543
2025-07-22 15:01:00,2025,7,15,Tuesday,Battery,Apartment,41.879781083,-87.724129588
2025-07-22 15:00:00,2025,7,15,Tuesday,Burglary,Street,41.986718865,-87.820929679
2025-07-22 15:00:00,2025,7,15,Tuesday,Deceptive Practice,Apartment,41.95168255,-87.817037891
2025-07-22 15:00:00,2025,7,15,Tuesday,Other Offense,Apartment,41.753085419,-87.557003062
2025-07-22 15:00:00,2025,7,15,Tuesday,Burglary,Apartment,41.906899902,-87.640888264
2025-07-22 15:00:00,2025,7,15,Tuesday,Other Offense,Apartment,41.807826181,-87.662515117
2025-07-22 15:00:00,2025,7,15,Tuesday,Criminal Damage,Driveway - Residential,41.913708484,-87.752802443
2025-07-22 15:00:00,2025,7,15,Tuesday,Assault,Street,41.805679886,-87.620548131
2025-07-22 15:00:00,2025,7,15,Tuesday,Criminal Trespass,Drug Store,41.808028819,-87.684414463
2025-07-22 15:00:00,2025,7,15,Tuesday,Burglary,Residence - Garage,41.774398277,-87.704278987
2025-07-22 15:00:00,2025,7,15,Tuesday,Battery,Sidewalk,41.872871925,-87.696962349
2025-07-22 15:00:00,2025,7,15,Tuesday,Other Offense,Residence,41.78558545,-87.686254176
2025-07-22 14:58:00,2025,7,14,Tuesday,Battery,Restaurant,41.866334308,-87.711848248
2025-07-22 14:58:00,2025,7,14,Tuesday,Other Offense,Apartment,41.729535257,-87.658025511
2025-07-22 14:50:00,2025,7,14,Tuesday,Sex Offense,Apartment,41.759418284,-87.707504079
2025-07-22 14:50:00,2025,7,14,Tuesday,Deceptive Practice,Residence,41.951731701,-87.678687173
2025-07-22 14:48:00,2025,7,14,Tuesday,Theft,Residence,42.007658138,-87.683942282
2025-07-22 14:47:00,2025,7,14,Tuesday,Battery,Restaurant,41.842240694,-87.704969134
2025-07-22 14:46:00,2025,7,14,Tuesday,Narcotics,Sidewalk,41.852288627,-87.723516955
2025-07-22 14:45:00,2025,7,14,Tuesday,Theft,Convenience Store,41.774319025,-87.605795029
2025-07-22 14:44:00,2025,7,14,Tuesday,Assault,Library,41.876587174,-87.628727499
2025-07-22 14:42:00,2025,7,14,Tuesday,Theft,Street,41.744418085,-87.696550448
2025-07-22 14:40:00,2025,7,14,Tuesday,Assault,Residence,41.805884622,-87.657602115
2025-07-22 14:39:00,2025,7,14,Tuesday,Narcotics,Vehicle Non-Commercial,41.771516934,-87.58525742
2025-07-22 14:30:00,2025,7,14,Tuesday,Robbery,Alley,41.935630688,-87.724443678
2025-07-22 14:30:00,2025,7,14,Tuesday,Theft,Street,41.871199512,-87.633548708
2025-07-22 14:30:00,2025,7,14,Tuesday,Battery,Residence,41.666071528,-87.634885129
2025-07-22 14:26:00,2025,7,14,Tuesday,Other Offense,Street,41.770980744,-87.6834133
2025-07-22 14:25:00,2025,7,14,Tuesday,Theft,Street,41.909006943,-87.683525037
2025-07-22 14:20:00,2025,7,14,Tuesday,Battery,Apartment,41.922332682,-87.801327143
2025-07-22 14:17:00,2025,7,14,Tuesday,Deceptive Practice,Park Property,41.92113376,-87.631772431
2025-07-22 14:10:00,2025,7,14,Tuesday,Weapons Violation,Airport Terminal Upper Level - Secure Area,41.976762981,-87.900983721
2025-07-22 14:08:00,2025,7,14,Tuesday,Robbery,Grocery Food Store,41.700133351,-87.535281211
2025-07-22 14:06:00,2025,7,14,Tuesday,Battery,Apartment,41.777405874,-87.631749984
2025-07-22 14:04:00,2025,7,14,Tuesday,Interference With Public Officer,Cta Train,41.88033698,-87.629365643
2025-07-22 14:03:00,2025,7,14,Tuesday,Narcotics,Residence,41.764966184,-87.659754438
2025-07-22 14:02:00,2025,7,14,Tuesday,Other Offense,Residence,41.890733295,-87.750553481
2025-07-22 14:00:00,2025,7,14,Tuesday,Theft,Commercial / Business Office,41.85052887,-87.622226987
2025-07-22 14:00:00,2025,7,14,Tuesday,Other Offense,Apartment,41.854098634,-87.669358337
2025-07-22 14:00:00,2025,7,14,Tuesday,Criminal Damage,Street,41.747135696,-87.726609191
2025-07-22 14:00:00,2025,7,14,Tuesday,Criminal Damage,Street,41.859514346,-87.672914494
2025-07-22 14:00:00,2025,7,14,Tuesday,Criminal Damage,Other (Specify),42.018450661,-87.679048433
2025-07-22 14:00:00,2025,7,14,Tuesday,Other Offense,Apartment,41.885686658,-87.74947926
2025-07-22 14:00:00,2025,7,14,Tuesday,Assault,Residence,41.784964132,-87.735166331
2025-07-22 14:00:00,2025,7,14,Tuesday,Assault,Apartment,41.811362157,-87.605922555
2025-07-22 13:58:00,2025,7,13,Tuesday,Criminal Trespass,Cha Apartment,41.906899902,-87.640888264
2025-07-22 13:57:00,2025,7,13,Tuesday,Criminal Damage,Street,41.880477778,-87.746728526
2025-07-22 13:53:00,2025,7,13,Tuesday,Assault,Cta Bus,41.866637616,-87.684325078
2025-07-22 13:50:00,2025,7,13,Tuesday,Theft,Department Store,41.680692908,-87.662446079
2025-07-22 13:50:00,2025,7,13,Tuesday,Battery,Sidewalk,41.880779076,-87.721377025
2025-07-22 13:46:00,2025,7,13,Tuesday,Interference With Public Officer,Street,41.909612656,-87.747119467
2025-07-22 13:46:00,2025,7,13,Tuesday,Assault,Small Retail Store,41.883475491,-87.627876969
2025-07-22 13:45:00,2025,7,13,Tuesday,Deceptive Practice,Sidewalk,41.945361694,-87.655862929
2025-07-22 13:45:00,2025,7,13,Tuesday,Deceptive Practice,Sidewalk,41.95412966,-87.680530214
2025-07-22 13:40:00,2025,7,13,Tuesday,Sex Offense,Small Retail Store,41.955436401,-87.679652922
2025-07-22 13:39:00,2025,7,13,Tuesday,Deceptive Practice,Apartment,41.759668763,-87.579219169
2025-07-22 13:38:00,2025,7,13,Tuesday,Theft,Apartment,41.764802087,-87.576941433
2025-07-22 13:35:00,2025,7,13,Tuesday,Battery,Apartment,41.861813345,-87.711631385
2025-07-22 13:35:00,2025,7,13,Tuesday,Deceptive Practice,Apartment,41.933940376,-87.772413553
2025-07-22 13:30:00,2025,7,13,Tuesday,Battery,School - Public Building,41.793195202,-87.687688498
2025-07-22 13:30:00,2025,7,13,Tuesday,Theft,Street,41.897451428,-87.651884707
2025-07-22 13:30:00,2025,7,13,Tuesday,Offense Involving Children,Other (Specify),41.752002423,-87.644076471
2025-07-22 13:28:00,2025,7,13,Tuesday,Assault,Library,41.78205732,-87.70322518
2025-07-22 13:25:00,2025,7,13,Tuesday,Theft,Sidewalk,41.892568226,-87.623597274
2025-07-22 13:20:00,2025,7,13,Tuesday,Theft,Residence - Porch / Hallway,41.766178742,-87.648081529
2025-07-22 13:15:00,2025,7,13,Tuesday,Criminal Damage,Parking Lot / Garage (Non Residential),41.928986675,-87.687239742
2025-07-22 13:15:00,2025,7,13,Tuesday,Theft,Small Retail Store,41.86821682,-87.6304532
2025-07-22 13:15:00,2025,7,13,Tuesday,Deceptive Practice,Street,41.896096852,-87.629765582
2025-07-22 13:11:00,2025,7,13,Tuesday,Theft,Department Store,41.954698652,-87.747338823
2025-07-22 13:10:00,2025,7,13,Tuesday,Theft,Small Retail Store,41.867206743,-87.643090037
2025-07-22 13:10:00,2025,7,13,Tuesday,Assault,Apartment,41.655171367,-87.613157001
2025-07-22 13:05:00,2025,7,13,Tuesday,Battery,Residence,41.73341934,-87.641109727
2025-07-22 13:01:00,2025,7,13,Tuesday,Theft,Drug Store,41.904394115,-87.630001432
2025-07-22 13:00:00,2025,7,13,Tuesday,Criminal Damage,Apartment,41.852917195,-87.707723996
2025-07-22 13:00:00,2025,7,13,Tuesday,Theft,Apartment,41.911064204,-87.776871898
2025-07-22 13:00:00,2025,7,13,Tuesday,Battery,Apartment,41.78302507,-87.646094579
2025-07-22 13:00:00,2025,7,13,Tuesday,Motor Vehicle Theft,Street,41.765565144,-87.583662408
2025-07-22 13:00:00,2025,7,13,Tuesday,Theft,Apartment,41.81421223,-87.619727208
2025-07-22 12:53:00,2025,7,12,Tuesday,Battery,Street,41.910292604,-87.634683257
2025-07-22 12:52:00,2025,7,12,Tuesday,Theft,Parking Lot / Garage (Non Residential),41.930049492,-87.685920733
2025-07-22 12:52:00,2025,7,12,Tuesday,Battery,Alley,41.931386069,-87.757559378
2025-07-22 12:51:00,2025,7,12,Tuesday,Criminal Damage,Cta Train,41.778969503,-87.654486077
2025-07-22 12:50:00,2025,7,12,Tuesday,Theft,Restaurant,41.882458192,-87.626224643
2025-07-22 12:50:00,2025,7,12,Tuesday,Criminal Damage,Residence,41.782297662,-87.670348934
2025-07-22 12:48:00,2025,7,12,Tuesday,Weapons Violation,Street,41.889453169,-87.627994833
2025-07-22 12:47:00,2025,7,12,Tuesday,Theft,Parking Lot / Garage (Non Residential),41.930049492,-87.685920733
2025-07-22 12:42:00,2025,7,12,Tuesday,Other Offense,School - Private Building,41.878260207,-87.625448401
2025-07-22 12:40:00,2025,7,12,Tuesday,Assault,Tavern / Liquor Store,41.990039445,-87.659019968
2025-07-22 12:40:00,2025,7,12,Tuesday,Other Offense,Apartment,41.851003295,-87.694059289
2025-07-22 12:40:00,2025,7,12,Tuesday,Criminal Damage,Street,41.889805807,-87.71641727
2025-07-22 12:39:00,2025,7,12,Tuesday,Narcotics,Street,41.81407546,-87.606665869
2025-07-22 12:36:00,2025,7,12,Tuesday,Other Offense,Sidewalk,41.677830552,-87.620503762
2025-07-22 12:32:00,2025,7,12,Tuesday,Other Offense,Street,41.850610674,-87.627034305
2025-07-22 12:30:00,2025,7,12,Tuesday,Theft,Vehicle Non-Commercial,41.862898145,-87.711275792
2025-07-22 12:30:00,2025,7,12,Tuesday,Other Offense,Residence - Porch / Hallway,41.766361775,-87.641987363
2025-07-22 12:30:00,2025,7,12,Tuesday,Criminal Trespass,Apartment,42.019502897,-87.69141383
2025-07-22 12:28:00,2025,7,12,Tuesday,Criminal Damage,Apartment,41.858234361,-87.717656867
2025-07-22 12:26:00,2025,7,12,Tuesday,Criminal Trespass,Gas Station,41.779112173,-87.693695901
2025-07-22 12:05:00,2025,7,12,Tuesday,Theft,Street,41.911954379,-87.705248412
2025-07-22 12:05:00,2025,7,12,Tuesday,Battery,Cta Train,41.876607964,-87.627644063
2025-07-22 12:03:00,2025,7,12,Tuesday,Deceptive Practice,Gas Station,41.891210037,-87.667148792
2025-07-22 12:00:00,2025,7,12,Tuesday,Motor Vehicle Theft,Parking Lot / Garage (Non Residential),41.92046017,-87.67083136
2025-07-22 12:00:00,2025,7,12,Tuesday,Theft,Apartment,41.676106335,-87.63152615
2025-07-22 12:00:00,2025,7,12,Tuesday,Battery,Street,41.748427219,-87.612427155
2025-07-22 12:00:00,2025,7,12,Tuesday,Motor Vehicle Theft,Street,41.789789467,-87.632872726
2025-07-22 12:00:00,2025,7,12,Tuesday,Theft,Parking Lot / Garage (Non Residential),41.881944424,-87.634195294
2025-07-22 12:00:00,2025,7,12,Tuesday,Theft,Apartment,41.928136172,-87.651216474
2025-07-22 12:00:00,2025,7,12,Tuesday,Criminal Damage,Street,41.747611048,-87.659727008
2025-07-22 12:00:00,2025,7,12,Tuesday,Criminal Damage,Street,41.778473715,-87.693375946
2025-07-22 12:00:00,2025,7,12,Tuesday,Deceptive Practice,Bank,41.852045705,-87.684200992
2025-07-22 12:00:00,2025,7,12,Tuesday,Theft,Apartment,41.756094931,-87.644659401
2025-07-22 11:55:00,2025,7,11,Tuesday,Criminal Damage,Apartment,41.902994061,-87.721440447
2025-07-22 11:54:00,2025,7,11,Tuesday,Deceptive Practice,Small Retail Store,41.910914175,-87.648578343
2025-07-22 11:54:00,2025,7,11,Tuesday,Theft,Small Retail Store,41.899734047,-87.624142375
2025-07-22 11:50:00,2025,7,11,Tuesday,Robbery,Sidewalk,41.869000738,-87.684381947
2025-07-22 11:44:00,2025,7,11,Tuesday,Criminal Trespass,Other (Specify),41.947225886,-87.655545441
2025-07-22 11:38:00,2025,7,11,Tuesday,Battery,Street,42.009833371,-87.674154647
2025-07-22 11:30:00,2025,7,11,Tuesday,Theft,Sidewalk,41.99793992,-87.677963622
2025-07-22 11:30:00,2025,7,11,Tuesday,Theft,Street,41.770463092,-87.610545521
2025-07-22 11:30:00,2025,7,11,Tuesday,Assault,Apartment,41.778702876,-87.648402834
2025-07-22 11:30:00,2025,7,11,Tuesday,Motor Vehicle Theft,Street,41.995851562,-87.694016995
2025-07-22 11:30:00,2025,7,11,Tuesday,Assault,Apartment,41.811362157,-87.605922555
2025-07-22 11:20:00,2025,7,11,Tuesday,Criminal Damage,Alley,41.892563186,-87.707686182
2025-07-22 11:20:00,2025,7,11,Tuesday,Criminal Damage,Alley,41.892563186,-87.707686182
2025-07-22 11:15:00,2025,7,11,Tuesday,Battery,Apartment,41.801927878,-87.591842926
2025-07-22 11:15:00,2025,7,11,Tuesday,Battery,Residence,41.684748514,-87.632468293
2025-07-22 11:15:00,2025,7,11,Tuesday,Criminal Trespass,Parking Lot / Garage (Non Residential),41.691462492,-87.707335745
